2.0683 Motor1@0.0 Motor2@-0.341 ImgX@413 ImgY@311 F@60.0 Strain@0.0332
2.1011 Motor1@0.0 Motor2@-0.342 ImgX@413 ImgY@311 F@60.0 Strain@0.0333
2.1308 Motor1@0.0 Motor2@-0.346 ImgX@412 ImgY@312 F@120.0 Strain@0.03319999999999999
2.1611 Motor1@0.0 Motor2@-0.348 ImgX@412 ImgY@312 F@120.0 Strain@0.0334
2.1943 Motor1@0.0 Motor2@-0.353 ImgX@413 ImgY@311 F@60.0 Strain@0.0344
2.2260 Motor1@0.0 Motor2@-0.355 ImgX@413 ImgY@311 F@60.0 Strain@0.0346
2.2553 Motor1@0.0 Motor2@-0.360 ImgX@412 ImgY@311 F@120.0 Strain@0.0346
2.2861 Motor1@0.0 Motor2@-0.362 ImgX@412 ImgY@311 F@120.0 Strain@0.0348
2.3173 Motor1@0.0 Motor2@-0.364 ImgX@411 ImgY@311 F@180.0 Strain@0.034499999999999996
2.3515 Motor1@0.0 Motor2@-0.369 ImgX@411 ImgY@311 F@180.0 Strain@0.034999999999999996
2.3798 Motor1@0.0 Motor2@-0.371 ImgX@411 ImgY@311 F@180.0 Strain@0.035199999999999995
2.4120 Motor1@0.0 Motor2@-0.375 ImgX@411 ImgY@311 F@180.0 Strain@0.0356
2.4433 Motor1@0.0 Motor2@-0.379 ImgX@411 ImgY@311 F@180.0 Strain@0.036
2.4760 Motor1@0.0 Motor2@-0.381 ImgX@411 ImgY@311 F@180.0 Strain@0.036199999999999996
2.5058 Motor1@0.0 Motor2@-0.383 ImgX@412 ImgY@311 F@120.0 Strain@0.0369
2.5365 Motor1@0.0 Motor2@-0.387 ImgX@412 ImgY@311 F@120.0 Strain@0.0373
2.5678 Motor1@0.0 Motor2@-0.391 ImgX@411 ImgY@311 F@180.0 Strain@0.0372
2.6020 Motor1@0.0 Motor2@-0.394 ImgX@411 ImgY@311 F@180.0 Strain@0.0375
2.6303 Motor1@0.0 Motor2@-0.396 ImgX@411 ImgY@311 F@180.0 Strain@0.0377
2.6610 Motor1@0.0 Motor2@-0.398 ImgX@411 ImgY@311 F@180.0 Strain@0.0379
2.6923 Motor1@0.0 Motor2@-0.402 ImgX@410 ImgY@311 F@240.0 Strain@0.0378
2.7240 Motor1@0.0 Motor2@-0.406 ImgX@410 ImgY@311 F@240.0 Strain@0.0382
2.7553 Motor1@0.0 Motor2@-0.408 ImgX@410 ImgY@311 F@240.0 Strain@0.0384
2.7870 Motor1@0.0 Motor2@-0.412 ImgX@410 ImgY@311 F@240.0 Strain@0.038799999999999994
2.8178 Motor1@0.0 Motor2@-0.416 ImgX@411 ImgY@311 F@180.0 Strain@0.0397
2.8505 Motor1@0.0 Motor2@-0.418 ImgX@411 ImgY@311 F@180.0 Strain@0.0399
2.8803 Motor1@0.0 Motor2@-0.421 ImgX@410 ImgY@311 F@240.0 Strain@0.0397
2.9115 Motor1@0.0 Motor2@-0.422 ImgX@410 ImgY@311 F@240.0 Strain@0.039799999999999995
2.9770 Motor1@0.0 Motor2@-0.431 ImgX@410 ImgY@311 F@240.0 Strain@0.0407
3.0370 Motor1@0.0 Motor2@-0.437 ImgX@409 ImgY@311 F@300.0 Strain@0.040799999999999996
3.0712 Motor1@0.0 Motor2@-0.441 ImgX@410 ImgY@311 F@240.0 Strain@0.0417
3.1010 Motor1@0.0 Motor2@-0.443 ImgX@410 ImgY@311 F@240.0 Strain@0.0419
3.1307 Motor1@0.0 Motor2@-0.445 ImgX@409 ImgY@311 F@300.0 Strain@0.0416
3.1615 Motor1@0.0 Motor2@-0.448 ImgX@409 ImgY@311 F@300.0 Strain@0.0419
3.1927 Motor1@0.0 Motor2@-0.453 ImgX@410 ImgY@311 F@240.0 Strain@0.0429
3.2270 Motor1@0.0 Motor2@-0.454 ImgX@410 ImgY@311 F@240.0 Strain@0.043
3.2860 Motor1@0.0 Motor2@-0.461 ImgX@410 ImgY@311 F@240.0 Strain@0.0437
3.3172 Motor1@0.0 Motor2@-0.464 ImgX@409 ImgY@311 F@300.0 Strain@0.0435
3.3515 Motor1@0.0 Motor2@-0.468 ImgX@409 ImgY@311 F@300.0 Strain@0.0439
3.3807 Motor1@0.0 Motor2@-0.471 ImgX@408 ImgY@311 F@360.0 Strain@0.043699999999999996
3.4115 Motor1@0.0 Motor2@-0.475 ImgX@408 ImgY@311 F@360.0 Strain@0.04409999999999999
3.4437 Motor1@0.0 Motor2@-0.476 ImgX@408 ImgY@311 F@360.0 Strain@0.044199999999999996
3.4760 Motor1@0.0 Motor2@-0.480 ImgX@408 ImgY@311 F@360.0 Strain@0.044599999999999994
3.5370 Motor1@0.0 Motor2@-0.487 ImgX@408 ImgY@312 F@360.0 Strain@0.04529999999999999
3.5697 Motor1@0.0 Motor2@-0.489 ImgX@407 ImgY@311 F@420.0 Strain@0.045
3.6015 Motor1@0.0 Motor2@-0.492 ImgX@407 ImgY@311 F@420.0 Strain@0.04529999999999999
3.6307 Motor1@0.0 Motor2@-0.496 ImgX@408 ImgY@311 F@360.0 Strain@0.0462
3.6615 Motor1@0.0 Motor2@-0.498 ImgX@408 ImgY@311 F@360.0 Strain@0.0464
3.6927 Motor1@0.0 Motor2@-0.502 ImgX@408 ImgY@312 F@360.0 Strain@0.046799999999999994
3.7269 Motor1@0.0 Motor2@-0.504 ImgX@408 ImgY@312 F@360.0 Strain@0.047
3.7552 Motor1@0.0 Motor2@-0.507 ImgX@408 ImgY@311 F@360.0 Strain@0.047299999999999995
3.7875 Motor1@0.0 Motor2@-0.511 ImgX@408 ImgY@311 F@360.0 Strain@0.0477
3.8187 Motor1@0.0 Motor2@-0.516 ImgX@407 ImgY@311 F@420.0 Strain@0.0477
3.8514 Motor1@0.0 Motor2@-0.518 ImgX@407 ImgY@311 F@420.0 Strain@0.0479
3.8812 Motor1@0.0 Motor2@-0.522 ImgX@407 ImgY@310 F@420.0 Strain@0.048299999999999996
3.9119 Motor1@0.0 Motor2@-0.524 ImgX@407 ImgY@310 F@420.0 Strain@0.0485
3.9432 Motor1@0.0 Motor2@-0.527 ImgX@406 ImgY@311 F@480.0 Strain@0.0483
3.9764 Motor1@0.0 Motor2@-0.530 ImgX@406 ImgY@311 F@480.0 Strain@0.048600000000000004
4.0057 Motor1@0.0 Motor2@-0.533 ImgX@406 ImgY@311 F@480.0 Strain@0.048900000000000006
4.0364 Motor1@0.0 Motor2@-0.537 ImgX@406 ImgY@311 F@480.0 Strain@0.049300000000000004
4.0682 Motor1@0.0 Motor2@-0.539 ImgX@407 ImgY@311 F@420.0 Strain@0.05
4.1019 Motor1@0.0 Motor2@-0.542 ImgX@407 ImgY@311 F@420.0 Strain@0.0503
4.1302 Motor1@0.0 Motor2@-0.546 ImgX@406 ImgY@311 F@480.0 Strain@0.0502
4.1619 Motor1@0.0 Motor2@-0.548 ImgX@406 ImgY@311 F@480.0 Strain@0.0504
4.1942 Motor1@0.0 Motor2@-0.553 ImgX@405 ImgY@311 F@540.0 Strain@0.0504
4.2254 Motor1@0.0 Motor2@-0.556 ImgX@405 ImgY@311 F@540.0 Strain@0.0507
4.2552 Motor1@0.0 Motor2@-0.558 ImgX@405 ImgY@311 F@540.0 Strain@0.0509
4.2874 Motor1@0.0 Motor2@-0.562 ImgX@405 ImgY@311 F@540.0 Strain@0.0513
4.3187 Motor1@0.0 Motor2@-0.563 ImgX@405 ImgY@311 F@540.0 Strain@0.05139999999999999
4.3519 Motor1@0.0 Motor2@-0.568 ImgX@405 ImgY@311 F@540.0 Strain@0.05189999999999999
4.3812 Motor1@0.0 Motor2@-0.572 ImgX@405 ImgY@311 F@540.0 Strain@0.05229999999999999
4.4119 Motor1@0.0 Motor2@-0.574 ImgX@405 ImgY@311 F@540.0 Strain@0.05249999999999999
4.4432 Motor1@0.0 Motor2@-0.577 ImgX@404 ImgY@311 F@600.0 Strain@0.05229999999999999
4.4759 Motor1@0.0 Motor2@-0.582 ImgX@404 ImgY@311 F@600.0 Strain@0.05279999999999999
4.5062 Motor1@0.0 Motor2@-0.583 ImgX@405 ImgY@311 F@540.0 Strain@0.05339999999999999
4.5369 Motor1@0.0 Motor2@-0.587 ImgX@405 ImgY@311 F@540.0 Strain@0.053799999999999994
4.5706 Motor1@0.0 Motor2@-0.589 ImgX@404 ImgY@311 F@600.0 Strain@0.05349999999999999
4.6019 Motor1@0.0 Motor2@-0.593 ImgX@404 ImgY@311 F@600.0 Strain@0.05389999999999999
4.6311 Motor1@0.0 Motor2@-0.594 ImgX@404 ImgY@311 F@600.0 Strain@0.05399999999999999
4.6624 Motor1@0.0 Motor2@-0.598 ImgX@404 ImgY@311 F@600.0 Strain@0.05439999999999999
4.6936 Motor1@0.0 Motor2@-0.602 ImgX@404 ImgY@311 F@600.0 Strain@0.054799999999999995
4.7264 Motor1@0.0 Motor2@-0.607 ImgX@404 ImgY@311 F@600.0 Strain@0.055299999999999995
4.7561 Motor1@0.0 Motor2@-0.608 ImgX@403 ImgY@311 F@660.0 Strain@0.05489999999999999
4.7869 Motor1@0.0 Motor2@-0.610 ImgX@403 ImgY@311 F@660.0 Strain@0.055099999999999996
4.8181 Motor1@0.0 Motor2@-0.614 ImgX@402 ImgY@311 F@720.0 Strain@0.05500000000000001
4.8504 Motor1@0.0 Motor2@-0.618 ImgX@402 ImgY@311 F@720.0 Strain@0.055400000000000005
4.8816 Motor1@0.0 Motor2@-0.620 ImgX@403 ImgY@311 F@660.0 Strain@0.0561
4.9119 Motor1@0.0 Motor2@-0.624 ImgX@403 ImgY@311 F@660.0 Strain@0.056499999999999995
4.9431 Motor1@0.0 Motor2@-0.626 ImgX@402 ImgY@311 F@720.0 Strain@0.05620000000000001
4.9759 Motor1@0.0 Motor2@-0.629 ImgX@402 ImgY@311 F@720.0 Strain@0.056499999999999995
5.0061 Motor1@0.0 Motor2@-0.634 ImgX@402 ImgY@310 F@720.0 Strain@0.05700000000000001
5.0374 Motor1@0.0 Motor2@-0.638 ImgX@402 ImgY@310 F@720.0 Strain@0.05740000000000001
5.0686 Motor1@0.0 Motor2@-0.639 ImgX@402 ImgY@311 F@720.0 Strain@0.057499999999999996
5.1014 Motor1@0.0 Motor2@-0.641 ImgX@402 ImgY@311 F@720.0 Strain@0.057699999999999994
5.1306 Motor1@0.0 Motor2@-0.645 ImgX@401 ImgY@311 F@780.0 Strain@0.057600000000000005
5.1629 Motor1@0.0 Motor2@-0.647 ImgX@401 ImgY@311 F@780.0 Strain@0.057800000000000004
5.1941 Motor1@0.0 Motor2@-0.651 ImgX@402 ImgY@311 F@720.0 Strain@0.058699999999999995
5.2263 Motor1@0.0 Motor2@-0.653 ImgX@402 ImgY@311 F@720.0 Strain@0.058899999999999994
5.2561 Motor1@0.0 Motor2@-0.659 ImgX@401 ImgY@310 F@780.0 Strain@0.05900000000000001
5.2879 Motor1@0.0 Motor2@-0.661 ImgX@401 ImgY@310 F@780.0 Strain@0.05920000000000001
5.3186 Motor1@0.0 Motor2@-0.666 ImgX@400 ImgY@311 F@840.0 Strain@0.05920000000000001
5.3518 Motor1@0.0 Motor2@-0.670 ImgX@400 ImgY@311 F@840.0 Strain@0.05960000000000001
5.3811 Motor1@0.0 Motor2@-0.671 ImgX@400 ImgY@311 F@840.0 Strain@0.059699999999999996
5.4123 Motor1@0.0 Motor2@-0.674 ImgX@400 ImgY@311 F@840.0 Strain@0.06000000000000001
5.4431 Motor1@0.0 Motor2@-0.677 ImgX@400 ImgY@311 F@840.0 Strain@0.0603
5.4743 Motor1@0.0 Motor2@-0.680 ImgX@400 ImgY@311 F@840.0 Strain@0.06060000000000001
5.5061 Motor1@0.0 Motor2@-0.682 ImgX@400 ImgY@311 F@840.0 Strain@0.06080000000000001
5.5373 Motor1@0.0 Motor2@-0.686 ImgX@400 ImgY@311 F@840.0 Strain@0.06120000000000001
5.5706 Motor1@0.0 Motor2@-0.689 ImgX@399 ImgY@311 F@900.0 Strain@0.061
5.6013 Motor1@0.0 Motor2@-0.692 ImgX@399 ImgY@311 F@900.0 Strain@0.0613
5.6311 Motor1@0.0 Motor2@-0.697 ImgX@398 ImgY@311 F@960.0 Strain@0.0613
5.6618 Motor1@0.0 Motor2@-0.700 ImgX@398 ImgY@311 F@960.0 Strain@0.0616
5.6931 Motor1@0.0 Motor2@-0.701 ImgX@397 ImgY@311 F@1020.0 Strain@0.0612
5.7268 Motor1@0.0 Motor2@-0.705 ImgX@397 ImgY@311 F@1020.0 Strain@0.0616
5.7561 Motor1@0.0 Motor2@-0.709 ImgX@398 ImgY@311 F@960.0 Strain@0.0625
5.7878 Motor1@0.0 Motor2@-0.712 ImgX@398 ImgY@311 F@960.0 Strain@0.0628
5.8186 Motor1@0.0 Motor2@-0.716 ImgX@397 ImgY@311 F@1020.0 Strain@0.0627
5.8513 Motor1@0.0 Motor2@-0.718 ImgX@397 ImgY@311 F@1020.0 Strain@0.0629
5.8806 Motor1@0.0 Motor2@-0.720 ImgX@397 ImgY@311 F@1020.0 Strain@0.0631
5.9123 Motor1@0.0 Motor2@-0.724 ImgX@397 ImgY@311 F@1020.0 Strain@0.0635
5.9436 Motor1@0.0 Motor2@-0.725 ImgX@397 ImgY@311 F@1020.0 Strain@0.0636
5.9768 Motor1@0.0 Motor2@-0.729 ImgX@397 ImgY@311 F@1020.0 Strain@0.064
6.0061 Motor1@0.0 Motor2@-0.733 ImgX@397 ImgY@311 F@1020.0 Strain@0.0644
6.0368 Motor1@0.0 Motor2@-0.736 ImgX@397 ImgY@311 F@1020.0 Strain@0.06470000000000001
6.0705 Motor1@0.0 Motor2@-0.740 ImgX@396 ImgY@312 F@1080.0 Strain@0.0646
6.1018 Motor1@0.0 Motor2@-0.742 ImgX@396 ImgY@312 F@1080.0 Strain@0.0648
6.1306 Motor1@0.0 Motor2@-0.746 ImgX@395 ImgY@311 F@1140.0 Strain@0.06470000000000001
6.1623 Motor1@0.0 Motor2@-0.748 ImgX@395 ImgY@311 F@1140.0 Strain@0.0649
6.1940 Motor1@0.0 Motor2@-0.753 ImgX@394 ImgY@311 F@1200.0 Strain@0.0649
6.2268 Motor1@0.0 Motor2@-0.757 ImgX@394 ImgY@311 F@1200.0 Strain@0.0653
6.2565 Motor1@0.0 Motor2@-0.759 ImgX@394 ImgY@311 F@1200.0 Strain@0.0655
6.2873 Motor1@0.0 Motor2@-0.763 ImgX@394 ImgY@311 F@1200.0 Strain@0.0659
6.3185 Motor1@0.0 Motor2@-0.764 ImgX@394 ImgY@311 F@1200.0 Strain@0.066
6.3523 Motor1@0.0 Motor2@-0.768 ImgX@394 ImgY@311 F@1200.0 Strain@0.0664
6.3815 Motor1@0.0 Motor2@-0.771 ImgX@393 ImgY@311 F@1260.0 Strain@0.06620000000000001
6.4118 Motor1@0.0 Motor2@-0.776 ImgX@393 ImgY@311 F@1260.0 Strain@0.06670000000000001
6.4425 Motor1@0.0 Motor2@-0.778 ImgX@393 ImgY@311 F@1260.0 Strain@0.0669
6.4773 Motor1@0.0 Motor2@-0.782 ImgX@393 ImgY@311 F@1260.0 Strain@0.0673
6.5055 Motor1@0.0 Motor2@-0.784 ImgX@392 ImgY@311 F@1320.0 Strain@0.067
6.5378 Motor1@0.0 Motor2@-0.787 ImgX@392 ImgY@311 F@1320.0 Strain@0.0673
6.5690 Motor1@0.0 Motor2@-0.789 ImgX@391 ImgY@311 F@1380.0 Strain@0.067
6.6013 Motor1@0.0 Motor2@-0.792 ImgX@391 ImgY@311 F@1380.0 Strain@0.0673
6.6310 Motor1@0.0 Motor2@-0.794 ImgX@392 ImgY@311 F@1320.0 Strain@0.068
6.6618 Motor1@0.0 Motor2@-0.801 ImgX@392 ImgY@311 F@1320.0 Strain@0.06870000000000001
6.6970 Motor1@0.0 Motor2@-0.803 ImgX@391 ImgY@311 F@1380.0 Strain@0.0684
6.7262 Motor1@0.0 Motor2@-0.807 ImgX@391 ImgY@311 F@1380.0 Strain@0.0688
6.7565 Motor1@0.0 Motor2@-0.810 ImgX@391 ImgY@310 F@1380.0 Strain@0.06910000000000001
6.7863 Motor1@0.0 Motor2@-0.810 ImgX@391 ImgY@310 F@1380.0 Strain@0.06910000000000001
6.8185 Motor1@0.0 Motor2@-0.814 ImgX@391 ImgY@310 F@1380.0 Strain@0.06949999999999999
6.8498 Motor1@0.0 Motor2@-0.817 ImgX@391 ImgY@310 F@1380.0 Strain@0.0698
6.8810 Motor1@0.0 Motor2@-0.820 ImgX@390 ImgY@310 F@1440.0 Strain@0.0696
6.9127 Motor1@0.0 Motor2@-0.826 ImgX@390 ImgY@310 F@1440.0 Strain@0.0702
6.9435 Motor1@0.0 Motor2@-0.828 ImgX@390 ImgY@311 F@1440.0 Strain@0.07039999999999999
6.9767 Motor1@0.0 Motor2@-0.830 ImgX@390 ImgY@311 F@1440.0 Strain@0.0706
7.0060 Motor1@0.0 Motor2@-0.833 ImgX@389 ImgY@311 F@1500.0 Strain@0.07039999999999999
7.0362 Motor1@0.0 Motor2@-0.835 ImgX@389 ImgY@311 F@1500.0 Strain@0.0706
7.0680 Motor1@0.0 Motor2@-0.839 ImgX@389 ImgY@311 F@1500.0 Strain@0.071
7.1022 Motor1@0.0 Motor2@-0.843 ImgX@389 ImgY@311 F@1500.0 Strain@0.07139999999999999
7.1315 Motor1@0.0 Motor2@-0.847 ImgX@387 ImgY@311 F@1620.0 Strain@0.0708
7.1622 Motor1@0.0 Motor2@-0.847 ImgX@387 ImgY@311 F@1620.0 Strain@0.0708
7.1935 Motor1@0.0 Motor2@-0.851 ImgX@388 ImgY@311 F@1560.0 Strain@0.0717
7.2275 Motor1@0.0 Motor2@-0.856 ImgX@388 ImgY@311 F@1560.0 Strain@0.0722
7.2555 Motor1@0.0 Motor2@-0.858 ImgX@388 ImgY@310 F@1560.0 Strain@0.07239999999999999
7.2867 Motor1@0.0 Motor2@-0.860 ImgX@388 ImgY@310 F@1560.0 Strain@0.0726
7.3180 Motor1@0.0 Motor2@-0.866 ImgX@387 ImgY@311 F@1620.0 Strain@0.0727
7.3522 Motor1@0.0 Motor2@-0.866 ImgX@387 ImgY@311 F@1620.0 Strain@0.0727
7.3805 Motor1@0.0 Motor2@-0.872 ImgX@386 ImgY@310 F@1680.0 Strain@0.0728
7.4122 Motor1@0.0 Motor2@-0.874 ImgX@386 ImgY@310 F@1680.0 Strain@0.073
7.4440 Motor1@0.0 Motor2@-0.878 ImgX@385 ImgY@311 F@1740.0 Strain@0.07289999999999999
7.4747 Motor1@0.0 Motor2@-0.880 ImgX@385 ImgY@311 F@1740.0 Strain@0.0731
7.5060 Motor1@0.0 Motor2@-0.885 ImgX@386 ImgY@310 F@1680.0 Strain@0.0741
7.5362 Motor1@0.0 Motor2@-0.886 ImgX@386 ImgY@310 F@1680.0 Strain@0.0742
7.5699 Motor1@0.0 Motor2@-0.891 ImgX@384 ImgY@310 F@1800.0 Strain@0.0737
7.6022 Motor1@0.0 Motor2@-0.893 ImgX@384 ImgY@310 F@1800.0 Strain@0.0739
7.6305 Motor1@0.0 Motor2@-0.897 ImgX@384 ImgY@310 F@1800.0 Strain@0.0743
7.6622 Motor1@0.0 Motor2@-0.900 ImgX@384 ImgY@310 F@1800.0 Strain@0.0746
7.6934 Motor1@0.0 Motor2@-0.901 ImgX@384 ImgY@310 F@1800.0 Strain@0.0747
7.7277 Motor1@0.0 Motor2@-0.905 ImgX@384 ImgY@310 F@1800.0 Strain@0.0751
7.7554 Motor1@0.0 Motor2@-0.907 ImgX@383 ImgY@311 F@1860.0 Strain@0.0748
7.7867 Motor1@0.0 Motor2@-0.911 ImgX@383 ImgY@311 F@1860.0 Strain@0.0752
7.8179 Motor1@0.0 Motor2@-0.913 ImgX@382 ImgY@310 F@1920.0 Strain@0.0749
7.8522 Motor1@0.0 Motor2@-0.917 ImgX@382 ImgY@310 F@1920.0 Strain@0.0753
7.8809 Motor1@0.0 Motor2@-0.919 ImgX@382 ImgY@310 F@1920.0 Strain@0.0755
7.9127 Motor1@0.0 Motor2@-0.925 ImgX@382 ImgY@310 F@1920.0 Strain@0.0761
7.9439 Motor1@0.0 Motor2@-0.928 ImgX@381 ImgY@310 F@1980.0 Strain@0.0759
7.9762 Motor1@0.0 Motor2@-0.932 ImgX@381 ImgY@310 F@1980.0 Strain@0.0763
8.0059 Motor1@0.0 Motor2@-0.935 ImgX@381 ImgY@310 F@1980.0 Strain@0.0766
8.0367 Motor1@0.0 Motor2@-0.938 ImgX@381 ImgY@310 F@1980.0 Strain@0.0769
8.0684 Motor1@0.0 Motor2@-0.939 ImgX@381 ImgY@311 F@1980.0 Strain@0.07699999999999999
